,Decision,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,OCCUPATION_TYPE,CNT_FAM_MEMBERS,CNT_ADULTS,AMT_INCOME_PER_CHILDREN,AMT_INCOME_PER_FAM_MEMBER
80,1,1,0,0,297000.0,1,1,2,0,15519,3234,5,1.0,1.0,0.0,297000.0
120,1,1,1,0,157500.0,1,0,1,1,13642,4846,9,2.0,2.0,0.0,78750.0
124,0,1,0,1,225000.0,0,1,1,1,10321,2808,0,3.0,2.0,225000.0,75000.0
126,0,0,0,0,135000.0,0,1,1,1,17785,1712,5,2.0,2.0,0.0,67500.0
134,1,1,0,0,157500.0,0,1,1,1,16027,889,0,2.0,2.0,0.0,78750.0
135,0,1,0,0,157500.0,0,1,1,1,16027,889,0,2.0,2.0,0.0,78750.0
138,0,1,0,0,112500.0,2,1,1,1,22319,0,3,2.0,2.0,0.0,56250.0
139,1,1,0,0,112500.0,2,1,1,1,22319,0,3,2.0,2.0,0.0,56250.0
145,0,0,0,0,112500.0,3,1,1,1,20874,2381,7,2.0,2.0,0.0,56250.0
147,0,0,0,0,270000.0,0,1,3,1,16582,1194,10,1.0,1.0,0.0,270000.0
152,0,0,0,0,157500.0,0,1,1,1,9927,828,7,2.0,2.0,0.0,78750.0
153,0,1,0,0,166500.0,0,1,1,1,18926,6276,5,2.0,2.0,0.0,83250.0
163,0,1,0,2,216000.0,3,0,1,1,15444,3112,0,4.0,2.0,108000.0,54000.0
171,0,0,0,0,270000.0,1,1,1,1,19861,10843,5,2.0,2.0,0.0,135000.0
172,1,0,0,0,225000.0,1,1,1,1,14450,2777,5,2.0,2.0,0.0,112500.0
173,0,0,0,0,225000.0,1,1,1,1,14450,2777,5,2.0,2.0,0.0,112500.0
174,0,1,0,0,315000.0,0,1,2,1,10554,1194,4,1.0,1.0,0.0,315000.0
176,0,1,1,0,255150.0,2,2,0,0,18682,0,3,2.0,2.0,0.0,127575.0
182,0,1,0,2,157500.0,0,1,2,1,14326,555,8,3.0,1.0,78750.0,52500.0
184,0,1,0,0,148500.0,0,0,1,1,17641,889,8,2.0,2.0,0.0,74250.0
186,1,1,0,0,148500.0,0,0,1,1,17641,889,8,2.0,2.0,0.0,74250.0
190,0,1,0,2,202500.0,0,0,1,1,10997,2289,8,4.0,2.0,101250.0,50625.0
191,1,1,0,2,202500.0,0,0,1,1,10997,2289,8,4.0,2.0,101250.0,50625.0
195,0,1,0,0,202500.0,0,1,2,1,8861,889,7,1.0,1.0,0.0,202500.0
197,0,1,0,0,94500.0,2,0,1,1,22331,0,3,2.0,2.0,0.0,47250.0
198,0,0,0,0,315000.0,0,1,0,1,10450,2077,2,2.0,2.0,0.0,157500.0
205,0,0,0,0,270000.0,1,2,0,2,10264,3173,9,2.0,2.0,0.0,135000.0
207,0,0,0,1,450000.0,3,0,1,1,17726,708,8,3.0,2.0,450000.0,150000.0
209,0,1,0,1,180000.0,0,1,1,3,14122,1286,7,3.0,2.0,180000.0,60000.0
210,0,1,0,0,112500.0,0,0,0,1,10064,3173,5,2.0,2.0,0.0,56250.0
211,1,1,0,0,112500.0,0,0,0,1,10064,3173,5,2.0,2.0,0.0,56250.0
213,0,1,0,0,90000.0,0,1,1,1,20531,5730,7,2.0,2.0,0.0,45000.0
215,0,0,1,2,202500.0,1,0,1,1,14730,2989,5,4.0,2.0,101250.0,50625.0
217,0,0,0,0,247500.0,0,1,1,1,12628,4025,7,2.0,2.0,0.0,123750.0
218,1,0,0,1,765000.0,0,0,1,1,12197,1194,6,3.0,2.0,765000.0,255000.0
219,0,0,0,1,765000.0,0,0,1,1,12197,1194,6,3.0,2.0,765000.0,255000.0
221,0,1,0,1,270000.0,1,1,1,1,13679,4391,4,3.0,2.0,270000.0,90000.0
224,0,1,0,0,315000.0,0,0,3,1,13271,555,6,1.0,1.0,0.0,315000.0
226,0,0,0,2,157500.0,0,1,1,3,12859,4056,7,4.0,2.0,78750.0,39375.0
227,0,1,0,0,360000.0,1,1,1,1,15321,2747,1,2.0,2.0,0.0,180000.0
229,1,1,0,0,112500.0,1,0,1,1,8842,312,9,2.0,2.0,0.0,56250.0
230,0,1,1,0,157500.0,1,0,3,3,15737,432,0,1.0,1.0,0.0,157500.0
244,0,1,0,0,382500.0,2,1,4,1,21673,0,3,1.0,1.0,0.0,382500.0
249,1,1,0,0,382500.0,2,1,4,1,21673,0,3,1.0,1.0,0.0,382500.0
252,0,1,1,0,135000.0,0,1,0,1,9657,1560,6,2.0,2.0,0.0,67500.0
254,1,0,1,0,225000.0,2,1,0,1,18289,0,3,2.0,2.0,0.0,112500.0
255,0,0,1,0,225000.0,2,1,0,1,18289,0,3,2.0,2.0,0.0,112500.0
256,0,0,1,0,315000.0,0,0,1,1,15825,3720,6,2.0,2.0,0.0,157500.0
257,1,0,1,0,315000.0,0,0,1,1,15825,3720,6,2.0,2.0,0.0,157500.0
261,0,1,1,0,180000.0,0,1,1,1,19575,2901,2,2.0,2.0,0.0,90000.0
271,1,1,1,0,180000.0,0,1,1,1,19575,2901,2,2.0,2.0,0.0,90000.0
273,0,1,1,0,157500.0,0,1,1,1,12915,3174,2,2.0,2.0,0.0,78750.0
278,0,0,1,0,144000.0,2,1,1,1,22877,0,3,2.0,2.0,0.0,72000.0
279,1,0,1,0,229500.0,0,2,1,4,18325,1256,5,2.0,2.0,0.0,114750.0
281,0,0,1,0,229500.0,0,2,1,4,18325,1256,5,2.0,2.0,0.0,114750.0
286,1,1,1,0,270000.0,0,0,1,1,17573,5792,6,2.0,2.0,0.0,135000.0
287,0,1,1,0,270000.0,0,0,1,1,17573,5792,6,2.0,2.0,0.0,135000.0
294,0,1,1,0,292500.0,3,1,1,1,20953,8684,4,2.0,2.0,0.0,146250.0
303,1,1,1,0,292500.0,3,1,1,1,20953,8684,4,2.0,2.0,0.0,146250.0
305,1,1,1,0,270000.0,0,0,1,1,12333,860,4,2.0,2.0,0.0,135000.0
306,0,1,1,0,270000.0,0,0,1,1,12333,860,4,2.0,2.0,0.0,135000.0
308,0,0,1,0,225000.0,0,1,1,1,14667,798,6,2.0,2.0,0.0,112500.0
317,0,0,1,0,157500.0,0,2,1,3,10611,982,7,2.0,2.0,0.0,78750.0
321,0,1,1,0,74250.0,0,0,3,2,19082,5243,8,1.0,1.0,0.0,74250.0
324,0,1,1,0,135000.0,1,1,1,1,14201,2139,0,2.0,2.0,0.0,67500.0
326,0,0,1,1,135000.0,0,1,1,1,9957,921,7,3.0,2.0,135000.0,45000.0
331,0,1,1,0,144000.0,0,1,2,1,15970,8987,10,1.0,1.0,0.0,144000.0
334,0,1,1,0,202500.0,3,0,1,3,14562,1287,8,2.0,2.0,0.0,101250.0
335,1,1,1,0,202500.0,3,0,1,3,14562,1287,8,2.0,2.0,0.0,101250.0
338,1,1,1,0,40500.0,2,1,2,1,21091,0,3,1.0,1.0,0.0,40500.0
339,0,0,1,0,337500.0,3,0,1,3,10266,1652,6,2.0,2.0,0.0,168750.0
344,0,1,1,0,180000.0,1,1,1,2,14781,2443,5,2.0,2.0,0.0,90000.0
351,0,1,1,0,130500.0,0,1,0,1,15140,4816,10,2.0,2.0,0.0,65250.0
365,0,1,1,0,144000.0,2,1,1,1,21041,0,3,2.0,2.0,0.0,72000.0
367,1,1,1,0,193500.0,0,1,2,2,16099,1866,5,1.0,1.0,0.0,193500.0
369,0,1,1,0,193500.0,0,1,2,2,16099,1866,5,1.0,1.0,0.0,193500.0
371,0,1,1,0,112500.0,2,1,4,1,22061,0,3,1.0,1.0,0.0,112500.0
375,0,0,1,0,135000.0,2,1,1,1,20140,0,3,2.0,2.0,0.0,67500.0
389,0,0,1,0,267750.0,0,0,1,1,20991,4727,5,2.0,2.0,0.0,133875.0
396,0,1,1,0,139500.0,0,0,3,1,16203,7100,6,1.0,1.0,0.0,139500.0
399,0,1,1,0,67500.0,0,1,1,1,18674,5304,1,2.0,2.0,0.0,33750.0
400,1,1,1,0,67500.0,0,1,1,1,18674,5304,1,2.0,2.0,0.0,33750.0
401,0,0,1,0,252000.0,0,1,1,1,10750,2443,9,2.0,2.0,0.0,126000.0
408,0,1,1,0,180000.0,1,3,1,1,21155,130,7,2.0,2.0,0.0,90000.0
409,1,1,1,0,180000.0,1,3,1,1,21155,130,7,2.0,2.0,0.0,90000.0
410,0,1,1,0,135000.0,1,1,1,1,19692,5273,5,2.0,2.0,0.0,67500.0
411,1,0,1,0,900000.0,0,0,2,1,19063,7404,6,1.0,1.0,0.0,900000.0
413,0,0,1,0,180000.0,1,0,0,1,14867,586,7,2.0,2.0,0.0,90000.0
418,1,0,1,0,180000.0,1,0,0,1,14867,586,7,2.0,2.0,0.0,90000.0
420,0,0,1,0,115290.0,2,1,1,1,23187,0,3,2.0,2.0,0.0,57645.0
421,1,0,1,0,115290.0,2,1,1,1,23187,0,3,2.0,2.0,0.0,57645.0
426,0,1,1,2,225000.0,0,0,1,1,11281,1744,8,4.0,2.0,112500.0,56250.0
427,0,0,1,1,135000.0,0,1,1,1,9430,1195,2,3.0,2.0,135000.0,45000.0
431,0,1,1,0,450000.0,3,0,1,1,14718,5578,6,2.0,2.0,0.0,225000.0
434,1,1,1,0,279000.0,3,0,2,1,11042,3174,8,1.0,1.0,0.0,279000.0
436,0,1,1,0,279000.0,3,0,2,1,11042,3174,8,1.0,1.0,0.0,279000.0
440,0,1,1,1,76500.0,0,0,0,1,12506,495,4,3.0,2.0,76500.0,25500.0
446,0,1,1,0,202500.0,1,1,1,1,20604,252,1,2.0,2.0,0.0,101250.0
448,0,1,1,2,67500.0,1,0,1,1,10331,433,8,4.0,2.0,33750.0,16875.0
449,0,1,1,0,234000.0,0,2,1,1,13923,2290,7,2.0,2.0,0.0,117000.0
450,1,1,1,0,90000.0,0,1,2,1,19304,464,8,1.0,1.0,0.0,90000.0
451,0,1,1,0,90000.0,0,1,2,1,19304,464,8,1.0,1.0,0.0,90000.0
457,0,1,1,0,81000.0,0,1,0,1,19569,1013,1,2.0,2.0,0.0,40500.0
458,1,1,1,0,108000.0,0,1,2,4,8182,1317,11,1.0,1.0,0.0,108000.0
459,0,1,1,0,108000.0,0,1,2,4,8182,1317,11,1.0,1.0,0.0,108000.0
460,0,1,1,0,99000.0,2,1,1,1,19944,0,3,2.0,2.0,0.0,49500.0
462,0,1,1,0,198000.0,0,1,2,3,8657,1164,5,1.0,1.0,0.0,198000.0
464,0,0,1,0,360000.0,3,0,1,2,14835,1195,7,2.0,2.0,0.0,180000.0
465,0,1,1,0,135000.0,2,1,1,1,19940,0,3,2.0,2.0,0.0,67500.0
466,0,1,1,0,76500.0,2,1,1,1,23480,0,3,2.0,2.0,0.0,38250.0
471,0,1,1,0,90000.0,3,1,1,1,9489,1682,0,2.0,2.0,0.0,45000.0
475,1,0,1,0,270000.0,1,2,0,1,13855,739,0,2.0,2.0,0.0,135000.0
476,0,0,1,0,81000.0,0,1,1,3,14435,3386,7,2.0,2.0,0.0,40500.0
478,0,1,1,0,202500.0,3,0,1,1,17274,1348,5,2.0,2.0,0.0,101250.0
486,0,1,1,0,157500.0,0,1,1,1,19702,9870,0,2.0,2.0,0.0,78750.0
491,1,1,1,0,157500.0,0,1,1,1,19702,9870,0,2.0,2.0,0.0,78750.0
495,0,1,1,0,180000.0,1,0,1,1,13241,4451,0,2.0,2.0,0.0,90000.0
496,1,1,1,0,180000.0,1,0,1,1,13241,4451,0,2.0,2.0,0.0,90000.0
499,0,1,1,0,135000.0,0,1,1,2,12130,798,11,2.0,2.0,0.0,67500.0
501,0,1,1,2,135000.0,0,1,1,1,9736,2870,0,4.0,2.0,67500.0,33750.0
504,0,0,1,0,135000.0,1,1,1,1,16196,6218,5,2.0,2.0,0.0,67500.0
506,0,0,1,0,270000.0,1,1,1,1,11706,1164,7,2.0,2.0,0.0,135000.0
516,0,1,1,0,202500.0,0,0,1,1,16100,4939,8,2.0,2.0,0.0,101250.0
517,1,1,1,0,202500.0,0,0,1,1,16100,4939,8,2.0,2.0,0.0,101250.0
520,0,1,1,0,157500.0,0,2,1,1,16888,2687,8,2.0,2.0,0.0,78750.0
521,1,1,1,0,157500.0,0,2,1,1,16888,2687,8,2.0,2.0,0.0,78750.0
525,0,0,1,2,180000.0,0,2,1,1,12463,2170,5,4.0,2.0,90000.0,45000.0
528,0,0,1,1,112500.0,0,1,3,4,11998,1135,5,2.0,1.0,112500.0,56250.0
529,1,0,1,1,112500.0,0,1,3,4,11998,1135,5,2.0,1.0,112500.0,56250.0
531,0,0,1,0,157500.0,1,1,1,1,13590,982,0,2.0,2.0,0.0,78750.0
536,0,0,1,0,216000.0,0,1,1,1,15455,890,5,2.0,2.0,0.0,108000.0
537,0,0,1,0,202500.0,1,1,1,1,15527,1744,2,2.0,2.0,0.0,101250.0
539,1,0,1,0,202500.0,1,1,1,1,15527,1744,2,2.0,2.0,0.0,101250.0
540,0,1,1,0,198000.0,1,1,0,1,18813,9748,5,2.0,2.0,0.0,99000.0
542,1,1,1,0,198000.0,1,1,0,1,18813,9748,5,2.0,2.0,0.0,99000.0
554,0,1,1,0,157500.0,2,1,4,1,20302,0,3,1.0,1.0,0.0,157500.0
557,0,0,1,0,180000.0,0,1,1,1,15153,3143,5,2.0,2.0,0.0,90000.0
559,0,0,1,0,315000.0,0,1,1,1,17074,798,4,2.0,2.0,0.0,157500.0
561,0,1,1,0,112500.0,2,1,1,1,21316,0,3,2.0,2.0,0.0,56250.0
566,1,1,1,0,90000.0,0,1,3,1,11682,678,2,1.0,1.0,0.0,90000.0
567,0,1,1,0,90000.0,0,1,3,1,11682,678,2,1.0,1.0,0.0,90000.0
569,0,1,1,0,45000.0,0,1,3,1,14374,798,2,1.0,1.0,0.0,45000.0
571,0,0,1,0,225000.0,0,1,1,1,8488,1835,0,2.0,2.0,0.0,112500.0
573,0,1,1,0,112500.0,2,1,2,0,23532,0,3,1.0,1.0,0.0,112500.0
574,0,0,1,0,144000.0,0,1,1,1,17383,890,8,2.0,2.0,0.0,72000.0
580,0,0,1,0,315000.0,1,0,1,1,13455,2748,2,2.0,2.0,0.0,157500.0
581,0,1,1,1,112500.0,0,1,1,1,12872,3720,2,3.0,2.0,112500.0,37500.0
584,0,1,1,2,144000.0,0,1,1,1,12277,982,9,4.0,2.0,72000.0,36000.0
589,0,0,1,0,225000.0,2,1,1,1,17367,0,3,2.0,2.0,0.0,112500.0
591,0,0,1,0,135000.0,0,1,1,1,19056,99,7,2.0,2.0,0.0,67500.0
595,0,1,1,0,238500.0,0,1,1,1,19305,3296,5,2.0,2.0,0.0,119250.0
597,1,1,1,0,238500.0,0,1,1,1,19305,3296,5,2.0,2.0,0.0,119250.0
599,0,1,1,0,112500.0,0,1,1,1,9890,2047,5,2.0,2.0,0.0,56250.0
601,0,0,1,1,144000.0,0,2,1,1,10049,283,7,3.0,2.0,144000.0,48000.0
603,0,1,1,0,90000.0,2,1,1,1,21426,0,3,2.0,2.0,0.0,45000.0
607,0,1,1,0,202500.0,1,1,2,3,8489,921,0,1.0,1.0,0.0,202500.0
609,0,1,1,0,117000.0,0,1,2,1,14689,3661,12,1.0,1.0,0.0,117000.0
611,0,1,1,0,135000.0,3,1,1,1,18650,10936,0,2.0,2.0,0.0,67500.0
618,0,1,1,0,225000.0,0,0,2,1,10166,1774,0,1.0,1.0,0.0,225000.0
622,1,1,1,0,126000.0,2,1,3,1,19191,0,3,1.0,1.0,0.0,126000.0
627,0,1,1,0,135000.0,1,1,0,1,15805,433,8,2.0,2.0,0.0,67500.0
629,0,1,1,0,90000.0,2,1,4,1,21688,0,3,1.0,1.0,0.0,90000.0
642,0,1,1,0,153000.0,2,1,3,1,23299,0,3,1.0,1.0,0.0,153000.0
646,1,0,1,0,1350000.0,1,0,1,2,12999,1560,6,2.0,2.0,0.0,675000.0
651,0,1,1,0,139500.0,2,1,1,1,20863,0,3,2.0,2.0,0.0,69750.0
656,0,1,1,0,157500.0,0,0,1,1,11644,344,6,2.0,2.0,0.0,78750.0
658,0,0,1,0,135000.0,0,1,0,3,11102,433,2,2.0,2.0,0.0,67500.0
660,1,1,1,0,180000.0,0,1,2,1,9380,1713,0,1.0,1.0,0.0,180000.0
662,0,1,1,0,180000.0,0,1,2,1,9380,1713,0,1.0,1.0,0.0,180000.0
666,0,1,1,0,225000.0,0,1,2,1,19316,4451,0,1.0,1.0,0.0,225000.0
668,0,1,1,0,135000.0,0,0,1,1,9887,2474,2,2.0,2.0,0.0,67500.0
672,0,0,1,0,292500.0,0,1,1,1,13178,1317,5,2.0,2.0,0.0,146250.0
674,0,0,1,0,270000.0,1,0,1,1,19341,7314,6,2.0,2.0,0.0,135000.0
677,0,0,1,0,99000.0,0,1,1,1,14657,4392,8,2.0,2.0,0.0,49500.0
683,0,1,1,0,135000.0,0,1,1,1,12328,2474,2,2.0,2.0,0.0,67500.0
685,1,0,1,0,315000.0,1,0,1,1,13557,586,0,2.0,2.0,0.0,157500.0
691,0,0,1,0,315000.0,1,0,1,1,13557,586,0,2.0,2.0,0.0,157500.0
693,1,0,1,0,315000.0,2,0,1,1,13557,586,0,2.0,2.0,0.0,157500.0
696,0,0,1,0,270000.0,0,0,2,1,9087,1682,5,1.0,1.0,0.0,270000.0
700,0,1,1,0,135000.0,0,1,3,1,14118,3174,5,1.0,1.0,0.0,135000.0
710,0,0,1,2,445500.0,3,0,1,2,14906,6826,8,4.0,2.0,222750.0,111375.0
712,0,1,1,0,198000.0,2,1,4,1,22002,0,3,1.0,1.0,0.0,198000.0
719,1,1,1,0,198000.0,2,1,4,1,22002,0,3,1.0,1.0,0.0,198000.0
722,0,0,1,0,382500.0,0,0,1,1,15435,3965,0,2.0,2.0,0.0,191250.0
728,0,1,1,1,202500.0,0,1,1,1,11813,3266,2,3.0,2.0,202500.0,67500.0
735,0,0,1,0,99000.0,0,1,1,1,14883,5457,11,2.0,2.0,0.0,49500.0
741,1,0,1,0,99000.0,0,1,1,1,14883,5457,11,2.0,2.0,0.0,49500.0
742,0,1,1,0,112500.0,0,1,1,1,15759,374,2,2.0,2.0,0.0,56250.0
744,0,0,1,0,166500.0,0,0,1,3,10435,1713,8,2.0,2.0,0.0,83250.0
750,0,1,1,0,135000.0,3,1,0,1,13120,5578,13,2.0,2.0,0.0,67500.0
752,0,0,1,0,202500.0,0,1,0,1,12636,405,5,2.0,2.0,0.0,101250.0
754,1,1,1,0,81000.0,1,1,3,1,17932,1470,2,1.0,1.0,0.0,81000.0
755,0,0,1,0,180000.0,0,1,1,1,15901,130,1,2.0,2.0,0.0,90000.0
756,0,1,1,0,225000.0,1,0,0,1,12282,405,6,2.0,2.0,0.0,112500.0
757,0,1,1,0,99000.0,1,0,1,1,10084,678,2,2.0,2.0,0.0,49500.0
760,0,0,1,0,360000.0,1,1,3,3,10276,556,7,1.0,1.0,0.0,360000.0
764,1,0,1,0,360000.0,1,1,3,3,10276,556,7,1.0,1.0,0.0,360000.0
769,0,0,1,0,225000.0,0,0,0,0,14555,1226,6,2.0,2.0,0.0,112500.0
772,0,0,1,2,427500.0,1,0,1,1,15144,6400,6,4.0,2.0,213750.0,106875.0
773,1,0,1,2,427500.0,1,0,1,1,15144,6400,6,4.0,2.0,213750.0,106875.0
776,0,1,0,2,157500.0,3,0,1,1,15499,1287,8,4.0,2.0,78750.0,39375.0
777,0,1,0,2,144000.0,0,1,1,2,9839,1835,5,4.0,2.0,72000.0,36000.0
778,0,1,0,0,157500.0,2,1,0,1,21635,0,3,2.0,2.0,0.0,78750.0
787,0,0,0,0,270000.0,0,1,2,1,13172,1195,6,1.0,1.0,0.0,270000.0
789,0,0,1,1,157500.0,0,0,1,1,11992,2351,14,3.0,2.0,157500.0,52500.0
790,1,1,1,0,180000.0,2,1,1,1,22134,0,3,2.0,2.0,0.0,90000.0
791,1,0,0,2,90000.0,3,0,1,1,11131,405,8,4.0,2.0,45000.0,22500.0
792,0,0,0,2,90000.0,3,0,1,1,11131,405,8,4.0,2.0,45000.0,22500.0
794,0,0,1,0,202500.0,0,1,1,1,19120,3661,7,2.0,2.0,0.0,101250.0
798,1,0,1,0,202500.0,0,1,1,1,19120,3661,7,2.0,2.0,0.0,101250.0
802,1,1,0,2,99000.0,1,0,1,1,12752,433,4,4.0,2.0,49500.0,24750.0
803,0,1,0,2,99000.0,1,0,1,1,12752,433,4,4.0,2.0,49500.0,24750.0
808,0,0,0,0,360000.0,0,0,1,1,19958,7465,5,2.0,2.0,0.0,180000.0
816,0,1,0,2,157500.0,0,1,1,1,10710,2351,2,4.0,2.0,78750.0,39375.0
818,1,1,0,2,157500.0,0,1,1,1,10710,2351,2,4.0,2.0,78750.0,39375.0
824,1,1,0,0,135000.0,0,2,2,1,8482,1501,0,1.0,1.0,0.0,135000.0
825,0,0,1,2,99000.0,2,1,1,1,12756,0,3,4.0,2.0,49500.0,24750.0
826,0,0,0,2,90000.0,3,1,1,1,12690,4451,11,4.0,2.0,45000.0,22500.0
830,0,1,0,0,90000.0,2,1,0,1,23083,0,3,2.0,2.0,0.0,45000.0
831,0,0,0,0,112500.0,0,1,1,1,16076,7679,0,2.0,2.0,0.0,56250.0
833,1,0,0,0,112500.0,0,1,1,1,16076,7679,0,2.0,2.0,0.0,56250.0
834,0,0,0,1,135000.0,0,1,1,1,16613,3235,0,3.0,2.0,135000.0,45000.0
838,0,0,0,0,180000.0,3,1,1,1,20644,3873,13,2.0,2.0,0.0,90000.0
840,1,0,0,0,180000.0,3,1,1,1,20644,3873,13,2.0,2.0,0.0,90000.0
852,0,0,0,0,495000.0,2,0,2,1,22867,0,3,1.0,1.0,0.0,495000.0
855,0,1,0,0,135000.0,0,2,1,1,16839,3692,6,2.0,2.0,0.0,67500.0
856,0,0,0,1,360000.0,1,1,1,1,13940,617,6,3.0,2.0,360000.0,120000.0
861,0,0,1,1,157500.0,0,1,1,1,12330,2809,4,3.0,2.0,157500.0,52500.0
863,0,1,0,2,157500.0,3,1,1,1,12242,2047,8,4.0,2.0,78750.0,39375.0
864,1,1,0,2,157500.0,3,1,1,1,12242,2047,8,4.0,2.0,78750.0,39375.0
867,0,0,0,0,157500.0,2,1,1,1,23322,0,3,2.0,2.0,0.0,78750.0
869,0,1,0,1,112500.0,3,2,0,1,10926,3570,15,3.0,2.0,112500.0,37500.0
874,0,0,0,1,112500.0,1,1,3,1,12896,709,0,2.0,1.0,112500.0,56250.0
879,1,1,1,0,99000.0,1,0,2,3,10833,2504,0,1.0,1.0,0.0,99000.0
880,0,1,1,0,99000.0,1,0,2,3,10833,2504,0,1.0,1.0,0.0,99000.0
881,1,1,0,0,135000.0,0,1,1,1,20782,2321,5,2.0,2.0,0.0,67500.0
883,0,1,0,0,135000.0,0,1,1,1,20782,2321,5,2.0,2.0,0.0,67500.0
886,0,0,0,0,85500.0,2,1,1,1,22121,0,3,2.0,2.0,0.0,42750.0
888,0,1,0,0,292500.0,2,1,0,1,21582,0,3,2.0,2.0,0.0,146250.0
892,0,1,0,0,67500.0,0,1,1,1,21889,8469,8,2.0,2.0,0.0,33750.0
898,1,1,0,0,67500.0,0,1,1,1,21889,8469,8,2.0,2.0,0.0,33750.0
901,0,1,0,0,90000.0,0,1,1,1,18474,3021,10,2.0,2.0,0.0,45000.0
902,1,1,0,0,90000.0,0,1,1,1,18474,3021,10,2.0,2.0,0.0,45000.0
905,0,0,0,0,112500.0,0,1,2,1,16975,2504,5,1.0,1.0,0.0,112500.0
907,0,1,0,0,112500.0,0,1,1,1,16573,4574,0,2.0,2.0,0.0,56250.0
909,1,1,0,0,112500.0,0,1,1,1,16573,4574,0,2.0,2.0,0.0,56250.0
914,1,1,0,0,360000.0,0,1,4,1,18388,7830,8,1.0,1.0,0.0,360000.0
915,0,1,0,0,360000.0,0,1,4,1,18388,7830,8,1.0,1.0,0.0,360000.0
916,0,1,0,0,279000.0,3,0,2,1,11091,617,6,1.0,1.0,0.0,279000.0
917,0,1,0,0,157500.0,0,1,1,1,16757,3508,8,2.0,2.0,0.0,78750.0
921,0,0,1,2,157500.0,0,1,1,2,12518,1135,10,4.0,2.0,78750.0,39375.0
924,0,1,0,0,135000.0,0,1,1,1,20931,191,1,2.0,2.0,0.0,67500.0
930,0,1,1,0,225000.0,1,1,1,1,10304,1682,5,2.0,2.0,0.0,112500.0
934,1,1,1,0,225000.0,1,1,1,1,10304,1682,5,2.0,2.0,0.0,112500.0
936,0,0,0,2,306000.0,3,0,1,1,13541,3965,8,4.0,2.0,153000.0,76500.0
938,0,1,0,0,166500.0,2,1,1,1,22578,0,3,2.0,2.0,0.0,83250.0
941,0,0,0,0,135000.0,2,1,1,1,22118,0,3,2.0,2.0,0.0,67500.0
946,0,0,0,0,202500.0,2,0,4,1,21269,0,3,1.0,1.0,0.0,202500.0
947,1,0,0,0,202500.0,2,0,4,1,21269,0,3,1.0,1.0,0.0,202500.0
950,0,1,0,1,67500.0,3,1,1,2,15397,1894,8,3.0,2.0,67500.0,22500.0
951,0,1,0,0,180000.0,0,1,2,1,8363,525,0,1.0,1.0,0.0,180000.0
952,0,0,0,0,315000.0,0,1,1,1,14170,921,6,2.0,2.0,0.0,157500.0
